x,y
99.793,36.742
99.796,36.738
99.796,36.74
99.797,36.736
99.801,36.783
99.774,37.119
99.777,37.119
99.762,37.129
99.761,37.128
99.762,37.124
99.765,37.126
99.718,37.095
99.76,37.121
99.762,37.125
99.763,37.122
99.763,37.124
99.759,37.121
99.761,37.127
99.775,37.136
99.762,37.127
99.758,37.131
99.762,37.126
99.766,37.127
99.76,37.122
99.789,37.109
99.764,37.126
99.736,37.131
99.779,37.1
99.736,37.132
99.756,37.13
99.756,37.12
99.727,37.123
99.765,37.127
99.73,37.128
99.725,37.129
99.759,37.128
99.755,37.124
99.723,37.131
99.733,37.138
99.651,37.094
99.71,37.123
99.761,37.131
99.76,37.12
99.724,37.131
99.761,37.13
99.723,37.134
99.772,37.124
99.814,37.103
99.723,37.132
99.751,37.175
99.758,37.141
99.755,37.129
99.761,37.129
99.785,37.139
99.754,37.143
99.757,37.137
99.816,37.161
99.76,37.131
99.754,37.142
99.76,37.133
99.819,37.1
99.737,37.125
99.756,37.137
99.654,37.074
99.75,37.135
99.77,37.139
99.812,37.174
99.769,37.138
99.812,37.106
99.76,37.13
99.739,37.174
99.828,37.132
99.758,37.142
99.732,37.126
99.733,37.126
99.797,36.737
99.786,36.761
99.757,37.146
99.757,37.135
99.776,37.102
99.8,37.135
99.754,37.141
99.755,37.142
99.765,37.134
99.874,37.177
99.755,37.143
99.756,37.144
99.707,37.153
99.659,37.101
99.699,37.13
99.756,37.143
99.756,37.145
99.755,37.144
99.916,36.794
99.886,36.8
99.918,36.798
99.947,36.719
99.948,36.787
99.97,36.812
100.018,36.78
99.978,36.787
99.885,36.796
99.921,36.793
99.916,36.797
99.82,36.768
99.917,36.798
99.861,36.827
99.919,36.798
99.955,36.792
99.92,36.8
99.949,36.827
99.741,36.71
99.851,36.735
99.8,36.79
99.789,36.758
99.843,36.733
99.797,36.738
99.808,36.721
99.774,36.684
99.799,36.733
99.765,36.671
99.797,36.73
99.808,36.762
99.796,36.737
99.805,36.73
99.806,36.729
99.794,36.734
